name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2019-11-16,5.1,-1.5,2.3,1.3,-5.3,-2,-12.4,35.1,0,0,0,,0,0,48.4,27.8,22.3,1029.2,12,16,127.2,10.7,5,,2019-11-16T06:40:32,2019-11-16T16:33:01,0.58,Clear,Clear conditions throughout the day.,clear-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-17,5.5,-1.6,2.6,1.1,-5.9,-2.1,-3.7,63.4,0,0,0,,0,0,46.7,26.8,24.9,1025.1,83.6,15.4,67.8,5.8,4,,2019-11-17T06:41:43,2019-11-17T16:32:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-18,7,4,5.5,5.3,-0.4,2.2,2.7,82.7,1.427,100,29.17,rain,0,0,37.1,23.4,9.1,1008.9,94.8,13.8,31.1,2.9,1,,2019-11-18T06:42:53,2019-11-18T16:31:28,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-19,8.4,3.9,6.3,6.4,2.6,4.9,3.2,81.7,7.559,100,29.17,rain,0,0,,14.9,302.7,1008.4,88,14.1,59.2,5,3,,2019-11-19T06:44:04,2019-11-19T16:30:45,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-20,6.3,4.9,5.5,3.7,0.6,2,0.9,72.5,0,0,0,,0,0,45.4,24.9,336.3,1013.4,89.7,15.7,31.5,2.8,1,,2019-11-20T06:45:14,2019-11-20T16:30:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-21,11,2.5,6.5,11,-0.8,4.3,-0.8,60.9,0,0,0,,0,0,42.5,21.4,326.9,1019.7,28.7,16,114.9,9.8,5,,2019-11-21T06:46:23,2019-11-21T16:29:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-22,11.3,3.6,8.9,11.3,-1,6.9,2.4,64.5,2.741,100,12.5,rain,0,0,52.9,33.7,255.1,1009.9,67.2,15.3,33.3,2.9,2,,2019-11-22T06:47:32,2019-11-22T16:28:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-23,7.5,-1.2,3.8,6.2,-4.2,1.9,-4.1,57.1,0.189,100,4.17,rain,0,0,31.7,18.5,263.3,1014.2,28.7,16,101.8,8.9,5,,2019-11-23T06:48:41,2019-11-23T16:28:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-24,10.2,5.1,6.8,10.2,0.9,3.8,4.7,87.1,17.428,100,70.83,rain,0,0,54.1,37.2,336.1,995.4,81.5,11.2,16.4,1.5,1,,2019-11-24T06:49:49,2019-11-24T16:27:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8502,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-25,10.4,3,6.5,10.4,0.2,4.6,1.8,72.7,0,0,0,,0,0,,19.2,255.4,1008.9,20.5,15.7,104.8,8.9,5,,2019-11-25T06:50:56,2019-11-25T16:27:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-26,14.2,1.4,8,14.2,1.4,7.7,4.7,81.6,0,0,0,,0,0,,18.4,225.7,1016.1,16.8,13.9,111.4,9.5,5,,2019-11-26T06:52:03,2019-11-26T16:26:40,1,Clear,Clear conditions throughout the day.,clear-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-27,13.5,4.1,9.6,13.5,4.1,9.6,7.9,89.8,0.372,100,4.17,rain,0,0,44.6,27.9,188,1010.5,71.7,11.2,33.1,2.7,2,,2019-11-27T06:53:09,2019-11-27T16:26:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8502,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-28,13,3,7.8,13,-2.2,4.2,-0.4,56.2,0,0,0,,0,0,69.4,43,317.4,1009.2,47.9,16,64.9,5.6,4,,2019-11-28T06:54:14,2019-11-28T16:25:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-29,4.8,-0.5,2.1,0,-6.2,-3,-4.9,60.5,0,0,0,,0,0,52.2,30.1,336.2,1020.6,25.2,16,109.1,9.4,5,,2019-11-29T06:55:18,2019-11-29T16:25:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-11-30,5.8,-1.1,1.7,1.7,-5.8,-2.6,-9.3,46.2,0,0,0,,0,0,35.3,23.9,336.1,1016.7,29.3,16,111.5,9.6,5,,2019-11-30T06:56:22,2019-11-30T16:25:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-01,4.3,-2.9,0.4,-0.6,-5.8,-3.3,-4.1,73.4,15.705,100,50,"rain,snow",1.9,0.6,54.7,31.2,43.2,1010.7,58.5,12.3,22.1,1.8,1,,2019-12-01T06:57:24,2019-12-01T16:24:51,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-02,4.2,0,2.8,-0.4,-6.7,-2.5,1.3,90.1,4.054,100,62.5,"rain,snow",3.4,1.8,52.1,34.5,21.6,997.9,93.4,9.9,13.1,1,1,,2019-12-02T06:58:26,2019-12-02T16:24:36,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-03,3.3,-1.1,0.7,-2,-7.4,-4.9,-4,72,1.153,100,25,"rain,snow",1.5,2.9,53.3,32.8,319.1,998.3,54.6,12.8,95.7,8.3,4,,2019-12-03T06:59:26,2019-12-03T16:24:23,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-04,4,-2.3,1.4,1.4,-5,-0.9,-2.6,75.3,0,0,0,,0,0.3,,14.5,265.3,1000.5,68.6,15.8,31.9,2.8,2,,2019-12-04T07:00:26,2019-12-04T16:24:12,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-05,6.6,0.9,3.3,2.1,-2.5,-0.7,-3.1,64.9,0,0,0,,0,0,53.4,36.1,286.9,1007.2,60,15,99.5,8.5,5,,2019-12-05T07:01:24,2019-12-05T16:24:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-06,9,-0.4,4.6,6,-3.5,1.2,-2.6,59.9,0,0,0,,0,0,49.4,32.6,252.4,1017.8,56.2,16,47.1,3.9,2,,2019-12-06T07:02:21,2019-12-06T16:23:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-07,3.8,-2.7,1,-0.3,-4.5,-2.6,-7.4,54,0,0,0,,0,0,37.1,21.8,325.8,1027,21.9,16,102.9,8.7,5,,2019-12-07T07:03:16,2019-12-07T16:23:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-08,5.7,-7.7,-0.4,5.2,-7.7,-1.9,-5.5,69.4,0,0,0,,0,0,,16.6,180.8,1032.3,26.7,16,87,7.6,4,,2019-12-08T07:04:11,2019-12-08T16:23:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-09,13.1,6.3,10.3,13.1,4.4,9.8,9.3,94,41.628,100,91.67,rain,0,0,50.7,33.8,191.2,1017.3,91.7,6.3,11,0.8,0,,2019-12-09T07:05:04,2019-12-09T16:23:55,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-10,12,6.8,11.1,12,4.2,10.8,9.9,92.5,3.939,100,58.33,rain,2,0.6,45.1,25.7,229.7,1010.4,82.5,10.5,12.2,0.9,1,,2019-12-10T07:05:55,2019-12-10T16:23:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"TS248,E3379,72505004781,KBDR,E6741,KISP,72504094702,72501654790,KHWV"
11777,2019-12-11,5.9,-1.1,1,3.4,-5.8,-2.7,-1.8,82.4,7.786,100,54.17,"rain,snow",2.9,3.6,38.9,20.3,316.5,1024.4,58,12.3,48.5,4.1,3,,2019-12-11T07:06:45,2019-12-11T16:24:04,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-12,1.2,-4,-1.8,0.9,-9.5,-4.9,-9.7,55.7,0,0,0,,1.5,3,51.8,24.1,328.6,1038.1,23,16,98.4,8.5,4,,2019-12-12T07:07:33,2019-12-12T16:24:12,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-13,11.6,-3.2,5.7,11.6,-4.5,4,3.5,85.5,15.072,100,33.33,rain,2.2,1.8,44.1,22.9,85.9,1027.4,91.5,12.5,16.9,1.4,1,,2019-12-13T07:08:20,2019-12-13T16:24:22,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-14,13.7,8.8,12.1,13.7,5,11.8,11.1,93.8,47.791,100,70.83,rain,0,0.2,51.7,30.1,167.9,996.6,93.1,5.8,22,1.8,1,,2019-12-14T07:09:05,2019-12-14T16:24:35,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-15,9,2.7,6.5,5.4,-2.3,2.5,-2.3,54.2,0,0,0,,0,0,53.9,32.2,276.2,1007.5,57.8,16,56.3,4.8,3,,2019-12-15T07:09:48,2019-12-15T16:24:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-16,2.4,-0.7,1.3,2.1,-3,-0.6,-7.1,53.7,0.917,100,8.33,"rain,snow",0,0,38.9,20.9,310,1023.4,65.2,16,23.8,2.1,2,,2019-12-16T07:10:30,2019-12-16T16:25:07,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"TS248,E3379,72505004781,KBDR,E6741,KISP,72504094702,72501654790,KHWV"
11777,2019-12-17,1.6,-0.5,0.8,0.5,-4.6,-3.4,-0.5,91.6,22.891,100,87.5,"rain,snow",0,0,33.5,22.2,20.6,1010.2,95,10.2,9.2,0.8,0,,2019-12-17T07:11:10,2019-12-17T16:25:26,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"E3379,72505004781,KBDR,E6741,KISP,72504094702,72501654790,KHWV"
11777,2019-12-18,3.5,-3.8,0.1,-0.8,-11.2,-5.2,-5.2,68.4,0.144,100,8.33,"rain,snow",0,0,55.8,33.4,299.4,1009.9,38.8,15.8,77,6.7,5,,2019-12-18T07:11:48,2019-12-18T16:25:48,0.71,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,rain,"E3379,72505004781,KBDR,E6741,KISP,72504094702,72501654790,KHWV"
11777,2019-12-19,-3.7,-8.1,-6,-10.6,-17.3,-13.7,-14.5,51.5,0,0,0,,0,0,63.3,41.5,300.4,1024.5,14.6,16,101.8,8.8,5,,2019-12-19T07:12:24,2019-12-19T16:26:12,0.77,Clear,Clear conditions throughout the day.,clear-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-20,0.1,-6.5,-3.4,-5.7,-11.9,-9,-11.4,54.6,0,0,0,,0,0,50.6,31.2,321.3,1033,21.3,16,102.2,8.9,5,,2019-12-20T07:12:58,2019-12-20T16:26:38,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-21,2.6,-6.3,-2.4,2.6,-9.4,-3.7,-6.7,72.8,0,0,0,,0,0,,10.2,348.3,1035.1,28.8,15.7,70.9,6.1,3,,2019-12-21T07:13:30,2019-12-21T16:27:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-22,7,-4.1,1.6,4.7,-6,-0.6,-3.2,72.1,0,0,0,,0,0,,17,241.2,1026.1,13.1,13.5,96.5,8.3,4,,2019-12-22T07:14:00,2019-12-22T16:27:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-23,11.4,0.5,5.6,11.4,-2.2,3.5,-0.4,66.5,0,0,0,,0,0,,20.7,240.6,1017.9,20.2,14.8,95.3,8.3,4,,2019-12-23T07:14:28,2019-12-23T16:28:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-24,9.1,-0.6,4.7,6.7,-2,2.2,-3.3,57.9,0,0,0,,0,0,35.3,23.3,342.6,1018.6,17.2,16,103.2,9.1,5,,2019-12-24T07:14:54,2019-12-24T16:28:43,0.99,Clear,Clear conditions throughout the day.,clear-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-25,7,-3.8,1.2,6.4,-6.6,0.2,-2.9,75,0,0,0,,0,0,,10.2,46.8,1022.2,26.5,15.1,86.7,7.4,4,,2019-12-25T07:15:18,2019-12-25T16:29:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-26,6.9,-0.5,3.9,4.8,-2,1.7,1.7,85.7,0,0,0,,0,0,,17.1,65.5,1026.3,78,12.2,44.9,3.9,3,,2019-12-26T07:15:39,2019-12-26T16:29:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-27,10.8,6,8.3,10.8,3.4,6.8,5.6,83.2,0,0,0,,0,0,35.3,19.8,200.9,1023.6,75.4,15.9,61.9,5.2,3,,2019-12-27T07:15:59,2019-12-27T16:30:37,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,F4516,KHWV"
11777,2019-12-28,9.2,1.9,5.5,7,0,4,1.9,78.8,0,0,0,,0,0,,19.4,304.4,1021.7,30.9,12.8,81.3,7,4,,2019-12-28T07:16:16,2019-12-28T16:31:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-29,5.9,-1.3,3,4.3,-1.3,1.7,-0.8,77.7,8.597,100,25,rain,0,0,,16.5,80.1,1022,58,13.8,53.1,4.6,3,,2019-12-29T07:16:32,2019-12-29T16:32:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-12-30,5.4,3.5,4.7,1.8,-1.6,0.3,3.7,93.5,24.066,100,100,rain,0,0,56.8,34.4,65.9,1010.4,95.3,5.4,13.7,1.2,1,,2019-12-30T07:16:45,2019-12-30T16:32:49,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,E6741,KISP,72504094702,72501654790,KHWV"
11777,2019-12-31,6,2.7,4.3,3.8,-1.5,1.1,2.5,87.9,0.526,100,12.5,rain,0,0,37.1,22.7,316.5,1004,84.8,14.2,34.3,2.8,2,,2019-12-31T07:16:55,2019-12-31T16:33:37,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-01,5.5,0.4,3.4,1.8,-2.8,-0.7,-4.9,55.1,0,0,0,,0,0,48.1,31.8,278.5,1006.7,69.4,16,65.5,5.6,4,,2020-01-01T07:17:04,2020-01-01T16:34:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-02,8.9,-1.1,4.1,6,-4.7,0.9,-1.6,67.4,0,0,0,,0,0,35.3,24.4,235.2,1013.2,24.7,16,92.4,8.1,5,,2020-01-02T07:17:10,2020-01-02T16:35:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-03,7.7,6.2,7,7.4,3.9,5.5,5.9,92.6,4.425,100,50,rain,0,0,,13.1,227.8,1009.7,93.4,9.7,16.2,1.5,1,,2020-01-03T07:17:14,2020-01-03T16:36:09,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-04,9.7,5.8,7.9,8.2,1.7,6.7,7.2,95.6,4.149,100,54.17,rain,0,0,40.7,23.8,318.4,1003.4,91.8,4.6,14,1.1,1,,2020-01-04T07:17:16,2020-01-04T16:37:03,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-05,5.8,0.7,3.7,1.1,-3.3,-0.9,-4,58.4,0.87,100,12.5,rain,0,0,60.9,38.4,311.7,1007.9,62.4,16,96.7,8.3,5,,2020-01-05T07:17:15,2020-01-05T16:37:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-06,7.7,-0.6,2.9,3.9,-3.2,-0.1,-2.9,67.2,0,0,0,,0,0,47.8,28.8,256.2,1014.4,57.5,15.6,68,5.9,5,,2020-01-06T07:17:12,2020-01-06T16:38:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-07,5.8,0.7,3.3,5.8,-3.1,0.5,-4.2,60.4,2.949,100,20.83,"rain,snow",0.6,0.2,29.5,15.5,287.4,1015.7,46.2,13.8,49.8,4.3,2,,2020-01-07T07:17:07,2020-01-07T16:39:53,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-08,4.8,-1.7,1.3,-0.1,-9.3,-3.7,-4.8,67.3,0.209,100,8.33,"rain,snow",0.4,0.7,62.9,40.9,284.8,1014.9,42.8,15.5,71.4,6.1,4,,2020-01-08T07:17:00,2020-01-08T16:40:53,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-09,0.5,-5.5,-2.4,-1.3,-11,-6.4,-13,44.6,0,0,0,,0,0.1,55.9,38.8,315,1037.7,21.6,16,113,9.8,5,,2020-01-09T07:16:50,2020-01-09T16:41:53,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-10,9.5,-3,6.2,7.3,-3.5,3.6,3,80.1,0,0,0,,0,0,35.3,17.4,218.8,1034.1,69.5,15.9,38.5,3.2,3,,2020-01-10T07:16:38,2020-01-10T16:42:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-11,14.1,8.8,11.3,14.1,6.7,10.8,9.5,88.6,0,0,0,,0,0,56.2,30,214.7,1024,81.7,15.2,49.8,4.2,3,,2020-01-11T07:16:24,2020-01-11T16:43:58,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-12,20,5.7,13.9,20,2.6,13.6,7.4,69.4,0.899,100,16.67,rain,0,0,61.7,40.3,237.5,1017.7,55.1,12.1,77.9,6.6,4,,2020-01-12T07:16:07,2020-01-12T16:45:03,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-13,7.7,1.6,5.3,7,-0.7,3.3,2.6,83.3,0,0,0,,0,0,27.7,21.1,49.1,1029.1,73.3,11.6,24.3,2,1,,2020-01-13T07:15:48,2020-01-13T16:46:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-14,6.9,3.1,5.2,6.6,1.8,4.1,3.1,87,0.406,100,20.83,rain,0,0,,12.3,77.3,1025.1,73,11.1,38.4,3.1,2,,2020-01-14T07:15:27,2020-01-14T16:47:14,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-15,10,0.4,6,10,0.4,4.8,1.7,75.8,0,0,0,,0,0,33.5,22.4,306.7,1020.1,34.9,13.3,112.1,9.7,5,,2020-01-15T07:15:04,2020-01-15T16:48:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-16,9.8,1.2,6.3,6.2,-4.8,2.3,-0.6,65,2.2,100,20.83,rain,0,0,71.3,44.6,295.4,1013.2,62.9,13.8,94.7,8.1,5,,2020-01-16T07:14:39,2020-01-16T16:49:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-17,0.5,-6.9,-4,-5.7,-15.3,-11.4,-17.1,36.6,0,0,0,,3,1,59.3,42.5,335.9,1033,11.4,16,123,10.7,5,,2020-01-17T07:14:11,2020-01-17T16:50:38,0.75,Clear,Clear conditions throughout the day.,snow,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-18,4.3,-7.4,-3.5,0.7,-13.1,-7.2,-9.5,65.5,11.903,100,41.67,"rain,snow",1.8,3.6,47.4,24.3,251.7,1028.2,63.1,11.5,44.8,3.9,2,,2020-01-18T07:13:41,2020-01-18T16:51:47,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-19,7.1,0.2,3.6,3.7,-5.3,-0.4,-2.5,67.1,0.327,100,4.17,rain,5.7,2.8,51.5,26.8,288,1007.4,53.9,15.7,99.5,8.7,5,,2020-01-19T07:13:10,2020-01-19T16:52:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-20,-1.1,-7,-4.1,-7.3,-14.8,-10.9,-15.2,43.1,0,0,0,,0,0.4,48.9,32.1,337,1022.7,17,16,124.1,10.8,5,,2020-01-20T07:12:36,2020-01-20T16:54:08,0.91,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-21,-0.5,-7.6,-4.2,-4.8,-12.9,-8.9,-13.9,47.9,0,0,0,,0,0,35.3,21.4,335.8,1030,15.7,16,116,10.2,5,,2020-01-21T07:11:59,2020-01-21T16:55:20,0.95,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-22,3.6,-8,-2.8,1,-8.4,-3.8,-9.1,63.2,0,0,0,,0,0,,13.6,305.3,1030.8,9.3,15.9,123.4,10.8,5,,2020-01-22T07:11:21,2020-01-22T16:56:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-23,6.4,-6.4,-0.3,5,-6.4,-1,-5.4,70.5,0,0,0,,0,0,,13.8,225.7,1029,33.7,14.9,92.6,7.9,4,,2020-01-23T07:10:41,2020-01-23T16:57:44,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-24,10.8,-2.6,3.3,10.8,-2.6,2.1,-3.1,66.8,0,0,0,,0,0,,13.6,66.5,1027.6,21.6,13.4,120.9,10.4,5,,2020-01-24T07:09:59,2020-01-24T16:58:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-25,10.3,2.3,6.2,10.3,-1.2,2.7,5.1,92.8,21.157,100,45.83,rain,0,0,59.2,36,89.2,1015.4,87.6,10.4,15.2,1.4,1,,2020-01-25T07:09:15,2020-01-25T17:00:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8502,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-01-26,8.4,1.5,5.2,5.1,-1.8,2.3,0.2,71.9,0,0,0,,0,0,34.8,22.5,266.3,1008.1,51.1,15.8,114,9.9,6,,2020-01-26T07:08:29,2020-01-26T17:01:24,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
