name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2021-12-01,9.7,2.3,5.1,7.3,-1,3.4,-2.1,61.1,0,0,0,,0,0,33.4,20.9,273.2,1019.4,52.4,16,49.5,4.2,3,,2021-12-01T06:57:57,2021-12-01T16:24:43,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-02,13.5,4.4,10.8,13.5,4.3,10.3,6.8,76.8,0.816,100,12.5,rain,0,0,66.6,29.5,205,1008.2,80.3,15.8,28.5,2.4,2,,2021-12-02T06:58:58,2021-12-02T16:24:29,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-03,9.1,1.2,6.1,6.2,-1.5,2.4,-3.9,49.1,0.044,100,4.17,rain,0,0,50.9,33.4,294.6,1011.7,24.2,16,38.7,3.4,3,,2021-12-03T06:59:58,2021-12-03T16:24:18,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-04,7.3,0.1,3.7,5.8,-1.8,2.2,-2.8,63.5,0,0,0,,0,0,,13.8,246.1,1019.6,49.9,16,40.8,3.5,3,,2021-12-04T07:00:57,2021-12-04T16:24:08,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-05,9.3,-0.2,5.4,7.5,-0.2,3.6,-3.8,53.2,0,0,0,,0,0,25.9,19.1,352.3,1027,43.3,16,42.7,3.7,3,,2021-12-05T07:01:55,2021-12-05T16:24:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-06,14.1,9.8,12.3,14.1,7.1,12.2,10.4,88.4,9.07,100,37.5,rain,0,0,66.5,33.4,192.2,1011.4,96.1,12.9,33.5,2.9,2,,2021-12-06T07:02:51,2021-12-06T16:23:57,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-12-07,8.3,0.2,4,3.8,-0.2,1.3,-6.1,48.4,0.028,100,4.17,rain,0,0,60.9,39.6,292.8,1019.3,40.8,16,40.8,3.6,2,,2021-12-07T07:03:46,2021-12-07T16:23:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-12-08,3.9,0.7,2,1.6,-2.8,-0.4,-1.4,79.4,3.383,100,33.33,"rain,snow",0,0,,16.5,11.3,1016.1,78,13.6,10.2,0.9,0,,2021-12-08T07:04:39,2021-12-08T16:23:54,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-12-09,3.6,-0.9,1.3,1.5,-4.1,-1.3,-4.3,67.3,0,0,0,,0,0,,18.6,304.6,1021.1,54.3,15.9,35.2,3.2,2,,2021-12-09T07:05:31,2021-12-09T16:23:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-10,10.8,1.1,4.9,10.8,0.3,4.6,0.3,72.6,0,0,0,,0,0,,16.1,264,1021.7,70.3,15.9,35.8,3.2,2,,2021-12-10T07:06:22,2021-12-10T16:24:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-11,15.2,5.2,11.4,15.2,5.2,11.1,10.3,93.4,3.632,100,45.83,rain,0,0,58.2,37.8,192.5,1009.2,99.9,8,13.7,1.1,1,,2021-12-11T07:07:11,2021-12-11T16:24:08,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-12-12,13.2,3.2,7.2,13.2,0.3,4.3,-4.5,44.6,1.322,100,4.17,rain,0,0,64,36.8,283.6,1017,22.4,15.9,39.6,3.3,3,,2021-12-12T07:07:59,2021-12-12T16:24:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-13,10.4,3.2,6.8,10.4,0.2,4.3,-4.5,44.8,0,0,0,,0,0,40.7,21.4,234.7,1023.5,11.6,16,37.7,3.2,2,,2021-12-13T07:08:45,2021-12-13T16:24:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-14,11.3,0,5.6,11.3,-2,4.4,-3.7,52.2,0,0,0,,0,0,25.9,18.1,326.8,1031.1,19.1,16,40.3,3.4,3,,2021-12-14T07:09:29,2021-12-14T16:24:43,0.41,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-15,12,-1.2,6.1,12,-2.4,5,0.4,67.7,0.388,100,12.5,rain,0,0,40.7,21.6,85.7,1034.7,54,15.9,40.5,3.5,2,,2021-12-15T07:10:11,2021-12-15T16:24:59,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-16,13.8,11.3,12.3,13.8,11.3,12.3,9.3,82.4,0.091,100,4.17,rain,0,0,38.9,23.6,214.7,1018,66.4,15.8,41.4,3.5,2,,2021-12-16T07:10:52,2021-12-16T16:25:17,0.47,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-17,15.4,5.1,11.7,15.4,5.1,11.4,-1.2,47,0,0,0,,0,0,41.6,28.8,266.7,1016.5,36.9,16,42.3,3.8,2,,2021-12-17T07:11:31,2021-12-17T16:25:38,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-18,8.3,4.8,6.1,7.2,2.4,4.3,2.1,77.7,1.772,100,45.83,rain,0,0,,15.7,44.8,1018,83.1,11.6,11.5,0.9,1,,2021-12-18T07:12:08,2021-12-18T16:26:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-19,7.8,-2.1,2.8,7.8,-7.6,-1.9,-2.2,71.4,0.682,100,20.83,rain,0,0,54,37.6,336.6,1016.1,57.5,14.5,29.7,2.6,2,,2021-12-19T07:12:43,2021-12-19T16:26:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-20,2.2,-5,-1.4,1.7,-8.5,-4.5,-8.9,58,0,0,0,,0,0,37.1,15.4,302.3,1025.9,7,16,38.6,3.3,2,,2021-12-20T07:13:16,2021-12-20T16:26:52,0.51,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-21,5.4,-1.7,1.8,5.4,-4.5,0,-3.7,67.8,0,0,0,,0,0,25.9,11.6,273.2,1018,39.2,16,33.2,2.8,1,,2021-12-21T07:13:47,2021-12-21T16:27:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-22,8.6,1,5.2,5,-4.3,1.7,-0.7,68.5,2.122,100,29.17,rain,0,0,52,31.2,311.8,1004.1,62.5,13.6,21.2,1.8,1,,2021-12-22T07:14:16,2021-12-22T16:27:53,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-23,2.4,-2.3,0.2,-0.8,-5.5,-3.3,-9.9,47.3,0,0,0,,0,0,38.9,23,311,1019.6,46.2,16,42.3,3.7,2,,2021-12-23T07:14:43,2021-12-23T16:28:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-12-24,2.1,-2.4,0,0.8,-6.5,-2.9,-2.5,83.9,0.843,100,16.67,"rain,snow",1,0.4,29.5,14.4,35.2,1018.5,93.3,14.2,20.6,1.8,1,,2021-12-24T07:15:08,2021-12-24T16:29:01,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-25,7.9,0.6,4.9,7.9,-0.8,3.7,3.9,93.6,4.883,100,37.5,rain,0,0.1,,11.1,301.4,1003.3,96.2,8.8,13.1,1,1,,2021-12-25T07:15:30,2021-12-25T16:29:39,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-26,8.7,3.5,5.6,6,0.4,2.9,0.3,70.7,0,0,0,,0,0,37.1,25.2,327.2,1010.3,52,14.9,40.4,3.4,2,,2021-12-26T07:15:51,2021-12-26T16:30:18,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-27,3.4,-0.3,1.4,2,-3.8,-0.8,-4.2,66.7,1.625,100,12.5,"rain,snow",0,0,,15.5,351.2,1016.8,64.2,15.6,15.7,1.3,1,,2021-12-27T07:16:10,2021-12-27T16:30:59,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-28,9,1.6,5.8,6.9,-0.1,4.5,2,78.4,0.944,100,8.33,"rain,snow",0,0,,18.8,295.7,1010.3,84.3,13.4,40.9,3.6,3,,2021-12-28T07:16:26,2021-12-28T16:31:42,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-29,6.5,4.1,5.2,6.3,1.1,3.9,4,91.7,2.456,100,33.33,rain,0,0,,12.7,37,1012.6,100,8.9,10.3,1,0,,2021-12-29T07:16:40,2021-12-29T16:32:27,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-30,9.2,6.1,7.1,9.2,5.1,6.4,6.2,94.5,1.154,100,12.5,rain,0,0,,10.2,14.4,1013.6,98.1,8.1,21.2,1.8,1,,2021-12-30T07:16:52,2021-12-30T16:33:14,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-12-31,9.5,7,8.5,8.8,6.9,7.6,7.8,95.5,1.054,100,12.5,rain,0,0,,12.8,200.8,1014,100,7.7,16.9,1.3,1,,2021-12-31T07:17:01,2021-12-31T16:34:02,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-01,11.5,9,10.3,11.5,7.5,10,10,97.7,13.415,100,75,rain,0,0,,18.8,174.7,1008.9,100,3.1,10.4,0.9,0,,2022-01-01T07:17:09,2022-01-01T16:34:52,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-02,13.1,3,9.3,13.1,-1.5,8,7.8,90.6,15.828,100,25,rain,0,0,50,29.1,318.4,1004.2,91.2,9.9,15,1.3,1,,2022-01-02T07:17:14,2022-01-02T16:35:44,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-03,2.6,-4.9,-0.8,-1.1,-11.8,-6.5,-8.4,56.3,0,0,0,,0,0,49.6,29.7,355.8,1018.4,77,15.6,7.5,0.6,0,,2022-01-03T07:17:16,2022-01-03T16:36:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-01-04,0.6,-6.6,-3.1,-2.4,-13.4,-7.6,-10.9,55.5,0,0,0,,0,0,40.7,26,306.2,1027.7,18.6,16,43.2,3.6,3,,2022-01-04T07:17:17,2022-01-04T16:37:32,0.02,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-01-05,8,-3.6,4,6,-5.9,1.9,2.3,88.8,4.304,100,41.67,"rain,snow",0,0,31.7,15.6,232.2,1014.5,73.3,12.6,18.9,1.7,1,,2022-01-05T07:17:15,2022-01-05T16:38:28,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-06,4.7,0.1,2.8,2.5,-1.7,-0.1,-3.8,63.8,0,0,0,,8.3,2.7,40.7,24,277.8,1010.7,37.5,15.8,39.4,3.4,2,,2022-01-06T07:17:11,2022-01-06T16:39:25,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-07,0.9,-3.8,-0.9,0.9,-11.9,-6.5,-6.5,68.1,8.476,100,33.33,"rain,snow",12.3,14.9,51.1,34.6,314.7,1011,84.9,11,20.8,1.9,2,,2022-01-07T07:17:05,2022-01-07T16:40:24,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-08,-1.6,-8.2,-5,-3.5,-13.5,-9.9,-14.2,49.6,0,0,0,,0,9.8,49.6,28.3,315.3,1032.1,7.3,15.9,79,6.9,5,,2022-01-08T07:16:56,2022-01-08T16:41:24,0.19,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-09,5.9,-6.7,1.6,1.5,-10.3,-2.1,-2,77.8,4.836,100,33.33,rain,0,3.7,51.3,31.2,230.9,1023,72.3,14.9,24.2,2.1,1,,2022-01-09T07:16:45,2022-01-09T16:42:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-10,4.1,-4.2,-0.8,0.3,-9.1,-6.3,-10,51.1,0,0,0,snow,0,0.6,49.5,29.1,291.4,1018.3,37.3,16,42.7,4.4,3,10,2022-01-10T07:16:32,2022-01-10T16:43:28,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-11,-3.7,-10.5,-7.5,-9.5,-16.5,-13.6,-17,46.9,0,0,0,snow,0,0,47.9,30.5,316,1030.2,34.4,15.9,45.9,4.9,3,10,2022-01-11T07:16:16,2022-01-11T16:44:32,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-12,4.9,-10.6,-1.9,1,-13.2,-4.6,-8.8,60.6,0,0,0,,0,0,51.5,31.3,231,1023.2,22,15.9,47.1,4.8,3,10,2022-01-12T07:15:59,2022-01-12T16:45:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-13,8.6,-3.6,1.8,8.1,-3.6,1.1,-2.5,74.4,0,0,0,,0,0,22,13.4,46,1015.4,42.1,15.3,44.8,4.1,2,10,2022-01-13T07:15:39,2022-01-13T16:46:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-14,6.9,-5.7,2.8,2.3,-14.6,-2.4,-3.2,67.1,0,0,0,,0,0,62.6,42.3,347.2,1008.2,49.9,13.9,38.3,3.5,2,10,2022-01-14T07:15:17,2022-01-14T16:47:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-15,-6.8,-12.4,-10.1,-16,-22.4,-19,-20.1,43.9,0,0,0,,0,0,58.9,39.9,334.8,1023,21.4,16,46.6,4.4,3,10,2022-01-15T07:14:52,2022-01-15T16:48:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2022-01-16,4.1,-13.5,-5,-0.8,-19.1,-9.6,-10.5,65.7,2.337,100,12.5,"rain,snow",0,0,45.3,27.2,52.2,1025.1,54.4,15.7,39.9,4.2,2,10,2022-01-16T07:14:26,2022-01-16T16:50:05,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-17,8.2,1.4,4.5,4.8,-4.3,-0.4,1.4,80.9,31.09,100,45.83,"rain,snow",0,0,65.1,38.9,192.3,990.5,96.1,12.7,20.3,2.2,2,10,2022-01-17T07:13:57,2022-01-17T16:51:14,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-18,2.1,-3.1,0,-4.4,-8.2,-6.1,-9.7,48.4,0,0,0,,0,0,62.5,44.7,288.8,1009.6,28.6,16,43.5,4.4,2,10,2022-01-18T07:13:26,2022-01-18T16:52:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-19,7.4,-6.3,2.2,3.3,-8.9,-0.8,-2.6,70.6,0,0,0,,2,0.6,54,31.8,206,1018.3,35.3,16,38.1,4,2,10,2022-01-19T07:12:53,2022-01-19T16:53:35,0.52,Partially cloudy,Clearing in the afternoon.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-20,5.7,-5.2,1.2,3.4,-12,-3.1,-3.5,72.2,6.623,100,37.5,"rain,snow",1.2,2.2,46.4,27.9,329.7,1020,76.3,13,15.9,1.7,1,10,2022-01-20T07:12:18,2022-01-20T16:54:46,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-21,-4.2,-9.2,-6.9,-10,-18,-14.1,-15.2,52.2,0,0,0,,0,0.2,42.4,27.9,2.7,1032.6,33.2,16,53.5,5.3,3,10,2022-01-21T07:11:41,2022-01-21T16:55:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-22,-1.4,-8.6,-5.4,-1.4,-15.5,-9.3,-11.5,62.6,0,0,0,,0,0,34.6,18.8,6.6,1026.8,27.1,16,52.8,5.3,3,10,2022-01-22T07:11:02,2022-01-22T16:57:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-01-23,1.4,-6.5,-2,-1.1,-10.2,-5.5,-9.7,56.4,0,0,0,snow,0,0,41.4,18.4,243.4,1012.7,53.1,15.6,56.3,5.6,3,10,2022-01-23T07:10:21,2022-01-23T16:58:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-24,1.3,-2,-0.9,-0.1,-7,-2.8,-5,74.4,0.209,100,8.33,"rain,snow",0,0.2,32,16.1,0.6,1011.6,90.3,13.1,50.1,4.9,3,10,2022-01-24T07:09:38,2022-01-24T16:59:36,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-01-25,4.9,-2.4,2.6,2.3,-6.3,-0.5,-3.6,64.2,0,0,0,snow,0,0,37.1,15.9,277.9,1014.1,70.1,15.9,30.3,3.3,1,10,2022-01-25T07:08:53,2022-01-25T17:00:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-26,-2.3,-7.6,-4.7,-6.9,-12.1,-10.3,-15,45.4,0,0,0,,0,0,46,26.6,339.9,1026.6,10.5,16,54.2,5.4,3,10,2022-01-26T07:08:06,2022-01-26T17:02:03,0.81,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-27,-1,-12.6,-5.6,-5.4,-13.9,-8.4,-12.8,57.8,0,0,0,,0,0,33.5,17.6,204.1,1029.4,24.1,16,59,5.9,3,10,2022-01-27T07:07:17,2022-01-27T17:03:17,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-28,1.2,-1.9,-0.5,1.2,-6.9,-3,-6,67.5,1.181,100,16.67,snow,21.9,7.3,37.8,21.9,339.5,1019.6,99,12.2,28.4,2.8,1,10,2022-01-28T07:06:26,2022-01-28T17:04:31,0.91,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV,D4559"
11777,2022-01-29,-1.5,-10.1,-6.2,-7.6,-20.8,-15.4,-10,76.6,9.171,100,70.83,snow,14,26.2,73.2,47,336.9,1003.5,97.4,2.4,11,1,0,10,2022-01-29T07:05:33,2022-01-29T17:05:46,0.95,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-01-30,-4.2,-13.2,-8.7,-6.8,-20.5,-14.5,-18,47.3,0.791,100,4.17,snow,0,21.9,55.4,31.1,290.6,1014.7,15.4,15.8,63.2,6.1,3,10,2022-01-30T07:04:39,2022-01-30T17:07:01,0.98,Snow,Clear conditions throughout the day with morning snow.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,KHWV"
11777,2022-01-31,-1.1,-14.2,-7.3,-1.1,-14.2,-8.1,-14.6,58.8,0,0,0,,0,19.3,14.8,7.1,17.2,1027.5,34.3,16,58,5.7,3,10,2022-01-31T07:03:42,2022-01-31T17:08:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-02-01,2.3,-10.5,-2.7,-1.1,-14,-6.2,-8,67.7,0,0,0,,0,15.9,30.6,16.9,23.9,1033.6,48.7,15.9,68.2,6.8,4,10,2022-02-01T07:02:44,2022-02-01T17:09:30,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-02-02,6.2,-2.4,2.5,5.3,-4.3,1.2,0.8,88.5,0,0,0,rain,0,10.4,24.1,12.1,77.8,1030.4,81.6,12.8,53,4.8,2,10,2022-02-02T07:01:45,2022-02-02T17:10:45,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-02-03,8.8,2.7,5.6,6.6,0.6,4.1,5.1,96.7,3.716,100,66.67,rain,0,4,38.9,14.6,144.1,1023.6,100,4.2,22.7,2.1,1,10,2022-02-03T07:00:43,2022-02-03T17:12:00,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-02-04,9.9,-2.1,4.5,7,-8,0.6,3.6,93.6,19.677,100,87.5,"rain,freezingrain,snow,ice",12.2,7,50,26.8,286,1012.6,100,9.9,13.1,1.2,1,10,2022-02-04T06:59:40,2022-02-04T17:13:15,0.07,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-02-05,-2.4,-7,-4.2,-8.4,-13.5,-11,-10.5,62.6,0,0,0,snow,0,3,50.2,34.6,323.9,1023.2,61.5,15.5,39.7,3.5,2,10,2022-02-05T06:58:36,2022-02-05T17:14:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-02-06,-2,-9.9,-5.3,-2.2,-14.8,-8.5,-12,59.8,0,0,0,,0,0.5,28.1,17,55.9,1035.7,25.7,16,61.3,5.3,4,10,2022-02-06T06:57:29,2022-02-06T17:15:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-02-07,4,-1.9,1.4,2.2,-4.1,-0.8,0.1,91,8.475,100,66.67,"rain,freezingrain,snow",0,0.4,33.1,16.2,6.5,1024.7,100,8.5,20.1,1.7,1,10,2022-02-07T06:56:22,2022-02-07T17:17:00,0.2,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2022-02-08,7.2,-0.2,3.3,3.9,-3.8,-0.6,-0.7,76.4,6.226,100,20.83,rain,0,0,45.6,32.3,302.9,1012.7,64.9,15.2,72.4,6.3,4,10,2022-02-08T06:55:12,2022-02-08T17:18:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-02-09,4.8,-4.1,0.5,1.7,-5.1,-1.3,-4.4,70.8,0,0,0,,0,0,33.8,15.1,199.1,1017.3,5.7,15.5,74.3,6.5,4,10,2022-02-09T06:54:02,2022-02-09T17:19:29,0.29,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
