name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2022-08-09,33.2,24.9,28.4,39,24.9,31.3,23.4,75.2,0.292,100,8.33,rain,0,0,43.9,26.4,217.2,1012.7,39,16,196,16.8,8,75,2022-08-09T05:56:12,2022-08-09T19:58:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-10,28.8,23.7,25.8,29.7,23.7,26.3,19.9,70.5,0,0,0,rain,0,0,28.4,14.8,68.3,1016,66.3,16,131.7,11.5,6,30,2022-08-10T05:57:11,2022-08-10T19:57:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-11,28.3,23.4,25.2,29.5,23.4,25.5,21.1,79.1,1.983,100,16.67,rain,0,0,27.7,16.9,175.3,1012.4,69.7,15.5,170.1,14.6,9,30,2022-08-11T05:58:10,2022-08-11T19:56:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-12,28.5,21.1,24.5,27.3,21.1,24.2,12.1,49.5,0,0,0,rain,0,0,34.7,24.2,354.8,1014.5,40.8,16,187.4,16.1,8,30,2022-08-12T05:59:10,2022-08-12T19:54:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-13,25.7,17.4,21.6,25.7,17.4,21.6,10.1,49.5,0,0,0,,0,0,37.1,24,359.6,1018,31.5,16,193,16.6,8,10,2022-08-13T06:00:09,2022-08-13T19:53:25,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-14,26,14.9,21.5,26,14.9,21.5,12.4,58.8,0,0,0,,0,0,22,18.9,181,1017.7,27,16,163.5,13.9,7,10,2022-08-14T06:01:09,2022-08-14T19:52:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-15,26,15.5,21.4,26,15.5,21.4,14,64.8,0,0,0,,0,0,19.1,17.4,120.8,1015.9,25.4,16,160.5,13.8,7,10,2022-08-15T06:02:08,2022-08-15T19:50:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,KHWV"
11777,2022-08-16,27.7,16.4,22,27.5,16.4,22,14.8,66.1,0,0,0,rain,0,0,39.2,19.9,59.1,1015.8,31.7,16,194.5,16.8,8,10,2022-08-16T06:03:08,2022-08-16T19:49:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-17,26.9,18.8,21.8,26.9,18.8,21.8,14.5,64.9,5.063,100,20.83,rain,0,0,36.4,16.3,347.9,1015.2,76.9,15.7,99.5,8.6,5,10,2022-08-17T06:04:08,2022-08-17T19:47:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8866,F7551,D9332,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-18,28.1,17.2,22.8,27.9,17.2,22.7,15.7,67.1,0,0,0,,0,0,36.6,25,248.8,1012.4,37.2,16,158.5,13.6,8,30,2022-08-18T06:05:07,2022-08-18T19:46:23,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-19,30.6,17.9,24.5,30.1,17.9,24.4,16.6,64.8,0,0,0,,0,0,41.4,24.6,217.1,1017.2,15.4,16,177.3,15.4,8,30,2022-08-19T06:06:07,2022-08-19T19:44:56,0.77,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-20,30.4,21.9,25.6,31.6,21.9,26,20,73.3,0,0,0,,0,0,29.9,18.4,184.7,1020.8,24.3,16,140.6,12,7,75,2022-08-20T06:07:06,2022-08-20T19:43:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-21,27.4,19.2,23.7,28.9,19.2,24,19.9,80.2,0,0,0,,0,0,35.3,18.3,125.2,1019.8,45.6,14.9,106.5,9.2,6,30,2022-08-21T06:08:06,2022-08-21T19:41:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-22,26.6,22.3,23.6,26.6,22.3,23.6,21.3,87.5,1.369,100,20.83,rain,0,0,24.5,13,93.8,1013.4,84.5,15.7,51.1,4.4,3,60,2022-08-22T06:09:06,2022-08-22T19:40:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-23,28.2,22.1,25.1,30.1,22.1,25.8,21.3,80.3,0.152,100,4.17,rain,0,0,35.3,21.3,173.8,1009.5,61.7,15.3,162.5,14.1,8,75,2022-08-23T06:10:05,2022-08-23T19:38:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-24,31.6,19.7,25.8,31.2,19.7,26,17.8,63.5,0,0,0,,0,0,31,21.9,257.7,1013.3,22.9,16,179.1,15.3,8,60,2022-08-24T06:11:05,2022-08-24T19:37:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-25,31.6,20.9,26.2,30.8,20.9,26.2,17.3,60.6,0,0,0,,0,0,28.4,20.3,245.4,1016.3,20.5,16,154,13.2,8,60,2022-08-25T06:12:04,2022-08-25T19:35:53,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2022-08-26,29.9,21.9,25.7,32.9,21.9,26.7,20.8,74.5,2.491,100,4.17,rain,0,0,50,27.3,201.4,1013.8,27.5,15.9,130.8,11.2,6,75,2022-08-26T06:13:04,2022-08-26T19:34:20,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-27,30.3,21.8,25.5,31.5,21.8,26,20.2,74.4,0,0,0,rain,0,0,28.4,19.7,80.3,1015.2,33.1,15.5,185.6,16.1,7,60,2022-08-27T06:14:03,2022-08-27T19:32:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2022-08-28,26.7,21.8,23.7,27.7,21.8,23.8,19,75.3,0,0,0,rain,0,0,35.3,19.3,100.4,1020.9,71.8,16,181.5,15.7,8,10,2022-08-28T06:15:02,2022-08-28T19:31:11,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-29,28.6,21,24.9,31,21,25.6,20.9,79.4,0,0,0,rain,0,0,40,21.9,182.8,1019.5,61.7,16,125.9,10.7,7,30,2022-08-29T06:16:02,2022-08-29T19:29:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-30,29,23.5,26,31.6,23.5,26.8,22.3,80.8,0,0,0,rain,0,0,40.7,23.1,197,1012.5,64.2,16,125.3,10.9,7,60,2022-08-30T06:17:01,2022-08-30T19:28:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-08-31,29.9,20.3,25.4,29.2,20.3,25.2,15.8,59.5,0.067,100,4.17,rain,0,0,40.5,25.9,292.5,1008.2,31.9,16,145,12.4,7,10,2022-08-31T06:18:00,2022-08-31T19:26:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-01,30.2,18.1,24,28.7,18.1,23.6,10.9,46,0,0,0,,0,0,40.7,24,294.4,1012.8,5.7,16,146.2,12.5,7,10,2022-09-01T06:19:00,2022-09-01T19:24:47,0.13,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-02,24.3,14.9,20,24.3,14.9,20,11,57.5,0,0,0,,0,0,32,18.8,78.1,1023.3,11.2,16,145.8,12.5,7,10,2022-09-02T06:19:59,2022-09-02T19:23:09,0.18,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-03,25.6,14.6,20.5,25.6,14.6,20.5,13.8,67.7,0,0,0,,0,0,22,16.2,132,1024.6,31.2,16,127.3,10.9,7,10,2022-09-03T06:20:58,2022-09-03T19:21:31,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,D9332,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-04,28.3,20.3,23.9,30.1,20.3,24.3,19.2,75.2,0,0,0,,0,0,25.6,18.5,200.2,1019.9,57.3,16,132.4,11.5,6,30,2022-09-04T06:21:57,2022-09-04T19:19:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-05,28.5,22,24.8,30.3,22,25.1,21.1,80.7,0,0,0,rain,0,0,25.6,17.1,160,1018.5,52.6,16,85,7.2,6,30,2022-09-05T06:22:56,2022-09-05T19:18:13,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-06,24.2,19.2,22,24.2,19.2,22,20.6,91.7,34.174,100,83.33,rain,0,0,49.2,17.7,116.2,1016.4,98.8,12.2,17.7,1.5,1,30,2022-09-06T06:23:55,2022-09-06T19:16:34,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-07,22.7,18.6,20.2,22.7,18.6,20.2,16.6,80,0,0,0,rain,0,0,41,21,39.7,1015.4,96.4,15.7,42.2,3.5,2,10,2022-09-07T06:24:54,2022-09-07T19:14:54,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-08,24.6,16.6,20.2,24.6,16.6,20.2,14,69.3,0,0,0,,0,0,35.3,21,34.4,1013,29.1,16,115.6,10,7,10,2022-09-08T06:25:53,2022-09-08T19:13:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-09,24.7,14.1,19.6,24.7,14.1,19.6,14.1,72.2,0,0,0,,0,0,29.2,14.8,51.5,1017.6,20.3,16,122.6,10.6,6,10,2022-09-09T06:26:52,2022-09-09T19:11:33,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-10,27.9,15.3,21.5,27.8,15.3,21.5,14.4,67.7,0,0,0,,0,0,22.3,18.7,227.3,1022.9,18.5,16,113.7,9.8,6,10,2022-09-10T06:27:51,2022-09-10T19:09:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-11,25.2,19.5,21.8,25.2,19.5,21.8,17.7,78.5,0.452,100,8.33,rain,0,0,21.6,12.4,288.8,1020,64.5,15.8,55.5,4.8,2,10,2022-09-11T06:28:50,2022-09-11T19:08:11,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-12,26.4,19.5,22.4,26.4,19.5,22.4,20.1,87.5,5.658,100,29.17,rain,0,0,23.4,15.5,351,1010.8,82.1,12.1,88.5,7.5,7,10,2022-09-12T06:29:50,2022-09-12T19:06:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-13,27,22,24.1,29.1,22,24.1,20.9,83.2,14.095,100,20.83,rain,0,0,47.2,19.6,186.4,1007.5,64.4,15.1,81.3,7,6,60,2022-09-13T06:30:49,2022-09-13T19:04:48,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-14,26.5,16.6,21.5,26.5,16.6,21.5,13.4,61.4,0,0,0,,0,0,41.8,21.4,281.3,1012.7,14,16,94.2,8.2,7,10,2022-09-14T06:31:48,2022-09-14T19:03:07,0.6,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-15,22.5,13.1,19.3,22.5,13.1,19.3,8.8,53.1,0,0,0,,0,0,41.6,27.4,331.5,1019.4,14,16,91.3,7.8,6,30,2022-09-15T06:32:47,2022-09-15T19:01:25,0.64,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-16,23.5,10.5,17.1,23.5,10.5,17.1,7.4,56.6,0,0,0,,0,0,25.6,15.2,319.5,1021.7,17.4,16,99.1,8.5,6,10,2022-09-16T06:33:46,2022-09-16T18:59:43,0.69,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-17,21.6,14.6,18.6,21.6,14.6,18.6,11.8,65.6,0,0,0,,0,0,28.8,13.8,104,1023.9,50.9,16,105,9.1,5,10,2022-09-17T06:34:46,2022-09-17T18:58:01,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-18,26.8,19,22.8,27.7,19,22.8,17.9,75,0,0,0,,0,0,39.6,24.7,220.6,1017.9,16.4,16,94.3,8.1,5,10,2022-09-18T06:35:45,2022-09-18T18:56:19,0.78,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-19,27.8,18.7,23.1,28.8,18.7,23.2,17.7,72.3,0.826,100,8.33,rain,0,0,53.5,27.9,225.5,1012.6,50.7,16,93.7,8,6,30,2022-09-19T06:36:45,2022-09-19T18:54:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2022-09-20,25.7,18.4,22,25.7,18.4,22,15.9,70.7,0,0,0,rain,0,0,31,17,302.9,1011.2,46.6,15.9,79.9,6.9,7,10,2022-09-20T06:37:45,2022-09-20T18:52:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-21,23.6,16.4,20.5,23.6,16.4,20.5,14.6,69.6,0,0,0,,0,0,35.3,16.7,242.2,1012.8,35.2,16,102.2,8.7,6,10,2022-09-21T06:38:44,2022-09-21T18:51:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2022-09-22,24.4,15.4,20.4,24.4,15.4,20.4,17.3,82.9,14.85,100,29.17,rain,0,0,53.1,26.3,242.9,1003.9,62.3,15.4,16.4,1.4,1,30,2022-09-22T06:39:44,2022-09-22T18:49:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-23,17.3,10.9,13.7,17.3,10.9,13.7,2.9,49.7,0,0,0,,0,0,56.6,36.2,325.3,1010.7,12.6,16,104,9.2,6,10,2022-09-23T06:40:44,2022-09-23T18:47:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-24,20.5,8.7,14.2,20.5,7.5,14,4.7,54.3,0,0,0,,0,0,47.9,23.9,302.1,1014.1,18.3,16,106.1,9.1,6,10,2022-09-24T06:41:44,2022-09-24T18:46:06,0.99,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-25,22.9,11.7,17.8,22.9,11.7,17.8,13,73.6,5.229,100,4.17,rain,0,0,59.8,27.8,208.8,1007.5,63.2,15.7,65,5.6,3,30,2022-09-25T06:42:45,2022-09-25T18:44:24,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-26,22.7,14.4,18.8,22.7,14.4,18.8,14.1,75.8,7.849,100,12.5,rain,0,0,53.6,30,212.9,1005.5,26.3,15.8,79.3,6.8,6,10,2022-09-26T06:43:45,2022-09-26T18:42:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-27,21,12.7,17.9,21,12.7,17.9,9.3,58.1,0,0,0,,0,0,38.2,26.4,236.5,1010.6,37.9,16,105.5,8.9,6,10,2022-09-27T06:44:46,2022-09-27T18:41:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-28,21.5,10.7,15.8,21.5,10.7,15.8,9.2,66.2,0,0,0,rain,0,0,32,20.9,288.4,1018.3,27.7,16,106.1,9,6,10,2022-09-28T06:45:47,2022-09-28T18:39:20,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-29,18.9,12.6,15.6,18.9,12.6,15.6,8.6,64.2,0,0,0,,0,0,41,24.1,358.4,1026.3,37.4,16,97.1,8.4,7,10,2022-09-29T06:46:48,2022-09-29T18:37:39,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-09-30,17.6,10.9,14.4,17.6,10.9,14.4,8.5,68.3,0,0,0,,0,0,34.2,15.9,33.8,1025.3,45.8,16,70.7,6.1,3,10,2022-09-30T06:47:49,2022-09-30T18:35:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-01,15.9,11.2,14.1,15.9,11.2,14.1,11.4,84.4,16.806,100,50,rain,0,0,49,27.2,33.8,1017,90.9,13.9,22.5,2,2,10,2022-10-01T06:48:50,2022-10-01T18:34:18,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-02,15.9,10.5,14.1,15.9,10.5,14.1,7.4,64.4,0.335,100,12.5,rain,0,0,62.4,37.1,36.2,1018.1,95.4,15.8,30,2.6,1,10,2022-10-02T06:49:52,2022-10-02T18:32:38,0.22,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
11777,2022-10-03,11.4,9.8,10.8,11.4,7.2,10.7,5.6,71,8.989,100,50,rain,0,0,57.2,28.5,28.7,1021.9,83.1,15.7,15.8,1.3,1,10,2022-10-03T06:50:54,2022-10-03T18:30:58,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-04,14.3,10.1,12.3,14.3,10.1,12.3,10.5,88.9,15.139,100,79.17,rain,0,0,51.5,33.2,30,1014.8,100,11.8,15.5,1.3,1,10,2022-10-04T06:51:56,2022-10-04T18:29:19,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-05,15.7,13.8,14.7,15.7,13.8,14.7,13.5,92.5,28.614,100,91.67,rain,0,0,51.8,27.4,18.1,1012,97.4,11.7,33.2,2.7,2,10,2022-10-05T06:52:59,2022-10-05T18:27:40,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFRG,F7551,D9332,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-06,23,14.4,17.7,23,14.4,17.7,12.8,75.8,0,0,0,rain,0,0,28.8,12.8,320.2,1013.7,46.2,15.9,88.6,7.8,6,10,2022-10-06T06:54:01,2022-10-06T18:26:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-10-07,24.2,13.7,18.2,24.2,13.7,18.2,12.9,73.5,0,0,0,,0,0,33.5,19.3,251.4,1014,34,14.2,92.6,7.8,6,30,2022-10-07T06:55:04,2022-10-07T18:24:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-08,15.9,7.3,12.1,15.9,7.2,11.8,5.1,63.6,1.438,100,25,rain,0,0,38.2,21.1,318.6,1019.6,52,15.9,95.3,8.1,6,10,2022-10-08T06:56:08,2022-10-08T18:22:47,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-09,16.6,3.8,10.4,16.6,3.8,10.2,3.3,64.2,0,0,0,,0,0,37.1,26.2,246.9,1020.3,14.1,16,90.5,7.9,5,10,2022-10-09T06:57:11,2022-10-09T18:21:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-10,18.9,7,13.3,18.9,7,13.3,6.4,65.4,0,0,0,,0,0,26.3,23.1,218.8,1022.1,35,16,92.1,7.9,5,10,2022-10-10T06:58:15,2022-10-10T18:19:34,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-11,20.8,7.5,14,20.8,7.5,14,8.4,72.3,0,0,0,,0,0,25.6,14.8,261.1,1025.2,0,16,86.6,7.5,5,10,2022-10-11T06:59:19,2022-10-11T18:17:59,0.52,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-12,20.6,8.7,15.2,20.6,8.7,15.2,10.1,74,0,0,0,,0,0,34.2,20.1,183.5,1022.9,26.6,15.1,88.1,7.6,5,10,2022-10-12T07:00:24,2022-10-12T18:16:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-13,21.9,16.5,19.1,21.9,16.5,19.1,16.9,87.6,7.397,100,29.17,rain,0,0,63.7,28.3,153.8,1012.8,90,15,45.8,3.9,2,10,2022-10-13T07:01:29,2022-10-13T18:14:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-14,18.9,10.9,14.9,18.9,10.9,14.9,11.9,83.4,14.052,100,29.17,rain,0,0,51.8,32.1,325.2,1011.1,63,14.5,66.6,5.8,5,10,2022-10-14T07:02:34,2022-10-14T18:13:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-15,19.5,7.3,14.3,19.5,7.3,14.3,9.2,73.6,0,0,0,,0,0,37.1,18,180.4,1016.3,11,15.5,84.7,7.4,5,10,2022-10-15T07:03:39,2022-10-15T18:11:44,0.65,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2022-10-16,19.3,9.5,14.1,19.3,9.5,14.1,9.4,75,0,0,0,,0,0,34.6,14.1,297.8,1013.5,23.2,15.5,72.9,6.3,5,10,2022-10-16T07:04:45,2022-10-16T18:10:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-17,18.4,10.5,14.8,18.4,10.5,14.8,12.1,84.5,5.131,100,29.17,rain,0,0,41,22.7,186.3,1006.2,83.7,14.9,70.6,6.1,5,10,2022-10-17T07:05:51,2022-10-17T18:08:42,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2022-10-18,14.6,7.8,11.6,14.6,5.9,11.4,4.3,63.7,0.719,100,25,rain,0,0,31.3,17.2,266.2,1003.6,61.6,15.9,87.3,7.6,5,10,2022-10-18T07:06:58,2022-10-18T18:07:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-19,12.3,3.7,8.1,12.3,1.5,7,0.9,62.2,0,0,0,,0,0,41.7,26.7,245.3,1009.8,26,16,75.5,6.6,5,10,2022-10-19T07:08:04,2022-10-19T18:05:43,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-20,14.5,5.8,10.7,14.5,3.5,9.7,1.5,54.7,0,0,0,,0,0,46.9,33.1,222.1,1015.1,11.9,16,77.5,6.5,5,10,2022-10-20T07:09:12,2022-10-20T18:04:15,0.88,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2022-10-21,16.9,4.7,11,16.9,4.7,11,4.1,65.7,0,0,0,,0,0,38.9,13.7,204.4,1019.8,0.5,16,72.3,6.1,5,10,2022-10-21T07:10:19,2022-10-21T18:02:48,0.92,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
